Header;Text;Rating
Arbeitsatmosphäre;Indirekten Umfeld gut außerhalb des eigenen Bereichs mehr „ich“ als „wir“ MA- Events;4,00
Vorgesetztenverhalten;Offenes kollegiales Miteinander;5,00
Kollegenzusammenhalt;Arbeitsdruck fördert Egoismen, ist aber keine Entschuldigung...;3,00
Interessante Aufgaben;Arbeit spannend Möglichkeiten sich  bei vielen aktuellen Themen einzubringen (mindset,digitale Agenda etc.);5,00
Kommunikation;Grundsätzlich offene Kommunikation  Informationen der Personalabteilung nur offen, wenn es nützt Vorstand hat echtes Interesse am Dialog;3,00
Gleichberechtigung;Keine Einschränkungen;5,00
Umgang mit älteren Kollegen;Wohlwollend, wertschätzend Die „älteren Kollegen „ in umgekehrter Richtung manchmal weniger;5,00
Karriere / Weiterbildung;Wird intern und extern gefördert;5,00
Gehalt / Sozialleistungen;Jeder der will, erfährt Förderung und bekommt eine Chance, wenn man flexibel ist Gehalt gut bis sehr gut, wenn man Leistung bringt;5,00
Arbeitsbedingungen;Möbel und  sanitäre Einrichtungen müssten erneuert werden  Einzelne Räume machen deutlich, wie toll es sein könnte Der Teppichboden ist 20 Jahre alt. :-( Kantine ist qualitativ stark verbesserungsbedürftig;3,00
Umwelt- / Sozialbewusstsein;+ Jobticket - keine aktive Unterstützung für Radfahrer mit Ausnahme des Parkens in der Tiefgarage - Umkleiden/ duschen umständlich  - kein Jobrad;3,00
Work-Life-Balance;Immer mehr Aufgaben on top, ohne offene Themen abschließen zu können Gutes Angebot Sport und Gesundheitsthemen;2,00
Image;Solider Wettbewerber am Markt, wirtschaftlich stabil, teilweise innovative, marktfähige Produkte;5,00
Arbeitsatmosphäre;Bis zur Übernahme der Gothaer in Göttingen durch die Gothaer Versicherungsbank in Köln  war das Arbeitsklima in Göttingen besser.;2,00
Arbeitsatmosphäre;Der Zusammenhalt unter den Mitarbeitern ist in der Regel sehr gut. Eine große Umstrukturierung hat diesen nicht geschadet, danach ist es sogar besser geworden.;5,00
Interessante Aufgaben;In Projekten gibt es immer spanende und fordernde Aufgaben. Je nach Linienteam kann auch Wartung im Vordergrund stehen. Die Umgebung für die Anwendungsentwicklung wir komplett modernisiert. Das macht die Arbeit deutlich interessanter.;4,00
Gleichberechtigung;Frauen sind nicht stark in Führungspositionen vertreten. Im Schnitt verdienen Frauen weniger als Männer.;4,00
Umgang mit älteren Kollegen;Ältere Kollegen werden geschätzt.;4,00
Karriere / Weiterbildung;Jeder der will, bekommt ein Chance sich zu beweisen.;5,00
Arbeitsbedingungen;Je nach Gebäude sind Büros sehr veraltet.;4,00
Work-Life-Balance;Es gibt Gleitzeit ohne Kernarbeitszeit. Es werden Sportkurse zu einem sehr günstigen Eigenbeitrag angeboten.;5,00
Image;Das Image von Versicherungen ist im Allgemeinen ja nicht gut. Die Gothaer steht innerhalb der Versicherungen eher gut da.;4,00
Vorgesetztenverhalten;Unterirdisch schlecht. Es gibt eine Nasenpolitik und die erfahrenen Führungskräfte setzen sich nicht für Ihre Mitarbeiter ein. Es geht ausschließlich im sich selbst.  Kein Rückhalt und auch keine Unterstützung. Kein Vorbildcharakter, einfach nur enttäuschend.;1,00
Kollegenzusammenhalt;eigentlich gut, aber alle sind nur am meckern.;4,00
Interessante Aufgaben;Kaum noch vorhanden. Konzernrechnungswesen (KRS) ist nicht empfehlenswert. Lieber Abstand nehmen.;1,00
Kommunikation;welche Kommunikation?!? Es wird aus allen ein Geheimnis gemacht. Hauptsache der andere weiß nicht zu viel.;1,00
Gleichberechtigung;vorhanden.;3,00
Umgang mit älteren Kollegen;Alle Kollegen sind gleich.;3,00
Gehalt / Sozialleistungen;eher schlecht in der Branche. Keine Chance sich zu entwickeln. Gehaltlich und Fachlich geht eigentlich gar nix.;1,00
Arbeitsbedingungen;alte Büros, Sauberkeit wird klein geschrieben, man spart sich kaputt. Die Technik, naja man hängt halt immer hinterher.;1,00
Work-Life-Balance;so lala. Eher nicht vorhanden. Man ist abhängig von der Führungskraft und das lassen sie auch die Mitarbeiter spüren.;2,00
